"Occupations","Measure","Value","sex"
"Molecular biology","Master's",84,"M"
"Molecular biochemistry","Master's",44,"M"
"Molecular biophysics","Master's",0,"M"
"Structural biology","Master's",1,"M"
"Radiation biology/radiobiology","Master's",7,"M"
"Biochemistry and molecular biology","Master's",49,"M"
"Biochemistry, biophysics and molecular biology, other","Master's",7,"M"
"Botany/plant biology","Master's",43,"M"
"Plant pathology/phytopathology","Master's",34,"M"
"Plant physiology","Master's",2,"M"
"Plant molecular biology","Master's",0,"M"
"Botany/plant biology, other","Master's",6,"M"
"Cell/cellular biology and histology","Master's",39,"M"
"Anatomy","Master's",108,"M"
"Developmental biology and embryology","Master's",2,"M"
"Cell/cellular and molecular biology","Master's",82,"M"
"Cell biology and anatomy","Master's",25,"M"
"Cell/cellular biology and anatomical sciences, other","Master's",47,"M"
"Microbiology, general","Master's",83,"M"
"Medical microbiology and bacteriology","Master's",81,"M"
"Virology","Master's",8,"M"
"Parasitology","Master's",1,"M"
"Immunology","Master's",23,"M"
"Microbiology and immunology","Master's",27,"M"
"Microbiological sciences and immunology, other","Master's",8,"M"
"Zoology/animal biology","Master's",34,"M"
"Entomology","Master's",68,"M"
"Animal physiology","Master's",3,"M"
"Animal behavior and ethology","Master's",2,"M"
"Wildlife biology","Master's",7,"M"
"Zoology/animal biology, other","Master's",7,"M"
"Genetics, general","Master's",21,"M"
"Molecular genetics","Master's",8,"M"
"Animal genetics","Master's",0,"M"
"Plant genetics","Master's",2,"M"
"Human/medical genetics","Master's",29,"M"
"Genome sciences/genomics","Master's",6,"M"
"Genetics, other","Master's",0,"M"
"Physiology, general","Master's",395,"M"
"Molecular physiology","Master's",0,"M"
"Cell physiology","Master's",25,"M"
"Endocrinology","Master's",1,"M"
"Reproductive biology","Master's",4,"M"
"Cardiovascular science","Master's",0,"M"
"Exercise physiology","Master's",250,"M"
"Vision science/physiological optics","Master's",9,"M"
"Pathology/experimental pathology","Master's",52,"M"
"Oncology and cancer biology","Master's",8,"M"
"Physiology, pathology, and related sciences, other","Master's",10,"M"
"Pharmacology","Master's",92,"M"
"Molecular pharmacology","Master's",9,"M"
"Neuropharmacology","Master's",15,"M"
"Toxicology","Master's",12,"M"
"Molecular toxicology","Master's",0,"M"
"Environmental toxicology","Master's",18,"M"
"Pharmacology and toxicology","Master's",38,"M"
"Pharmacology and toxicology, other","Master's",2,"M"
"Biometry/biometrics","Master's",14,"M"
"Biostatistics","Master's",316,"M"
"Bioinformatics","Master's",239,"M"
"Computational biology","Master's",22,"M"
"Biomathematics, bioinformatics, and computational biology, other","Master's",36,"M"
"Biotechnology","Master's",579,"M"
"Ecology","Master's",59,"M"
"Marine biology and biological oceanography","Master's",87,"M"
"Evolutionary biology","Master's",12,"M"
"Aquatic biology/limnology","Master's",2,"M"
"Environmental biology","Master's",24,"M"
"Population biology","Master's",1,"M"
"Conservation biology","Master's",32,"M"
"Systematic biology/biological systematics","Master's",4,"M"
"Epidemiology","Master's",412,"M"
"Ecology and evolutionary biology","Master's",24,"M"
"Ecology, evolution, systematics and population biology, other","Master's",4,"M"
"Molecular medicine","Master's",7,"M"
"Neuroscience","Master's",129,"M"
"Neurobiology and anatomy","Master's",6,"M"
"Neurobiology and behavior","Master's",3,"M"
"Neurobiology and neurosciences, other","Master's",2,"M"
"Biological and biomedical sciences, other","Master's",592,"M"
"Business, management, marketing, and related support services","Master's",101508,"M"
"Business/commerce, general","Master's",5513,"M"
"Business administration and management, general","Master's",59185,"M"
"Purchasing, procurement/acquisitions and contracts management","Master's",202,"M"
"Logistics, materials, and supply chain management","Master's",614,"M"
"Office management and supervision","Master's",32,"M"
"Operations management and supervision","Master's",304,"M"
"Nonprofit/public/organizational management","Master's",590,"M"
"Customer service management","Master's",2,"M"
"E-commerce/electronic commerce","Master's",13,"M"
"Transportation/mobility management","Master's",98,"M"
"Research and development management","Master's",55,"M"
"Project management","Master's",638,"M"
"Retail management","Master's",0,"M"
"Organizational leadership","Master's",2600,"M"
"Business administration, management and operations, other","Master's",2527,"M"
"Accounting","Master's",8528,"M"
"Accounting technology/technician and bookkeeping","Master's",0,"M"
"Auditing","Master's",51,"M"
"Accounting and finance","Master's",340,"M"
"Accounting and business/management","Master's",205,"M"
"Accounting and related services, other","Master's",89,"M"
"Administrative assistant and secretarial science, general","Master's",0,"M"
"Executive assistant/executive secretary","Master's",0,"M"
"Business/office automation/technology/data entry","Master's",0,"M"
"General office occupations and clerical services","Master's",0,"M"
"Parts, warehousing, and inventory management operations","Master's",0,"M"
"Traffic, customs, and transportation clerk/technician","Master's",0,"M"
"Business operations support and secretarial services, other","Master's",0,"M"
"Business/corporate communications","Master's",15,"M"
"Business/managerial economics","Master's",130,"M"
"Entrepreneurship/entrepreneurial studies","Master's",415,"M"
"Franchising and franchise operations","Master's",0,"M"
"Small business administration/management","Master's",6,"M"
"Entrepreneurial and small business operations, other","Master's",120,"M"
"Finance, general","Master's",3033,"M"
"Banking and financial support services","Master's",15,"M"
"Financial planning and services","Master's",114,"M"
"International finance","Master's",6,"M"
"Investments and securities","Master's",43,"M"
"Public finance","Master's",11,"M"
"Finance and financial management services, other","Master's",61,"M"
"Hospitality administration/management, general","Master's",181,"M"
"Tourism and travel services management","Master's",40,"M"
"Hotel/motel administration/management","Master's",43,"M"
"Restaurant/food services management","Master's",0,"M"
"Resort management","Master's",0,"M"
"Meeting and event planning","Master's",2,"M"
"Casino management","Master's",0,"M"
"Hotel, motel, and restaurant management","Master's",0,"M"
"Hospitality administration/management, other","Master's",36,"M"
"Human resources management/personnel administration, general","Master's",1154,"M"
"Labor and industrial relations","Master's",187,"M"
"Organizational behavior studies","Master's",427,"M"
"Labor studies","Master's",6,"M"
"Human resources development","Master's",234,"M"
"Human resources management and services, other","Master's",348,"M"
"International business/trade/commerce","Master's",1199,"M"
"Management information systems, general","Master's",1133,"M"
"Information resources management","Master's",483,"M"
"Knowledge management","Master's",95,"M"
"Management information systems and services, other","Master's",103,"M"
"Management science, general","Master's",2883,"M"
"Business statistics","Master's",957,"M"
"Actuarial science","Master's",242,"M"
"Management sciences and quantitative methods, other","Master's",2576,"M"
"Marketing/marketing management, general","Master's",652,"M"
"Marketing research","Master's",40,"M"
"International marketing","Master's",107,"M"
"Marketing, other","Master's",68,"M"
"Real estate","Master's",808,"M"
"Taxation","Master's",731,"M"
"Insurance","Master's",56,"M"
"Sales, distribution, and marketing operations, general","Master's",144,"M"
"Merchandising and buying operations","Master's",0,"M"
"Retailing and retail operations","Master's",0,"M"
"Selling skills and sales operations","Master's",0,"M"
"General merchandising/sales/related marketing operations, other","Master's",4,"M"
"Fashion merchandising","Master's",10,"M"
"Apparel and accessories marketing operations","Master's",10,"M"
"Tourism and travel services marketing operations","Master's",0,"M"
"Tourism promotion operations","Master's",0,"M"
"Vehicle and vehicle parts and accessories marketing operations","Master's",0,"M"
"Business and personal/financial services marketing operations","Master's",0,"M"
"Special products marketing operations","Master's",8,"M"
"Hospitality and recreation marketing operations","Master's",0,"M"
"Specialized merchandising/sales/related marketing operations, other","Master's",17,"M"
"Construction management","Master's",292,"M"
"Telecommunications management","Master's",28,"M"
"Business/management/marketing/related support services, other","Master's",649,"M"
"Funeral service and mortuary science, general","Master's",0,"M"
"Funeral direction/service","Master's",0,"M"
"Cosmetology/cosmetologist, general","Master's",0,"M"
"Cooking and related culinary arts, general","Master's",0,"M"
"Baking and pastry arts/baker/pastry chef","Master's",0,"M"
"Culinary arts/chef training","Master's",0,"M"
"Restaurant, culinary, and catering management/manager","Master's",0,"M"
"Food service, waiter/waitress, and dining room management","Master's",0,"M"
"Culinary science/culinology","Master's",2,"M"
"Culinary arts and related services, other","Master's",5,"M"
"Personal and culinary services, other","Master's",0,"M"
"Communication, general","Master's",272,"M"
"Speech communication and rhetoric","Master's",579,"M"
"Mass communication/media studies","Master's",283,"M"
"Communication and media studies, other","Master's",156,"M"
"Journalism","Master's",336,"M"
"Broadcast journalism","Master's",12,"M"
"Photojournalism","Master's",5,"M"
"Journalism, other","Master's",110,"M"
"Radio and television","Master's",55,"M"
"Digital communication and media/multimedia","Master's",479,"M"
"Radio, television, and digital communication, other","Master's",0,"M"
"Public relations, advertising, and applied communication","Master's",120,"M"
"Organizational communication, general","Master's",88,"M"
"Public relations/image management","Master's",140,"M"
"Advertising","Master's",50,"M"
"Political communication","Master's",22,"M"
"Health communication","Master's",18,"M"
"Sports communication","Master's",35,"M"
"International and intercultural communication","Master's",25,"M"
"Technical and scientific communication","Master's",12,"M"
"Public relations, advertising and applied communication, other","Master's",55,"M"
"Publishing","Master's",24,"M"
"Communication, journalism, and related programs, other","Master's",140,"M"
"Communications technology/technician","Master's",7,"M"
"Photographic and film/video technology/technician and assistant","Master's",0,"M"
"Radio and television broadcasting technology/technician","Master's",33,"M"
"Recording arts technology/technician","Master's",47,"M"
"Audiovisual communications technologies/technicians, other","Master's",0,"M"
"Graphic communications, general","Master's",5,"M"
"Printing management","Master's",0,"M"
"Prepress/desktop publishing and digital imaging design","Master's",0,"M"
"Animation/interactive technology/video graphics/special effects","Master's",185,"M"
"Graphic and printing equipment operator, general production","Master's",0,"M"
"Printing press operator","Master's",0,"M"
"Graphic communications, other","Master's",0,"M"
"Communications technologies/technicians and support services, other","Master's",8,"M"
