"Year","Measure","Value","sex"
1980,"No. of People w/ 16+ years of education (55+)",2030000,"F"
1979,"No. of People w/ 16+ years of education (55+)",1944000,"F"
1978,"No. of People w/ 16+ years of education (55+)",1733000,"F"
1977,"No. of People w/ 16+ years of education (55+)",1742000,"F"
1976,"No. of People w/ 16+ years of education (55+)",1690000,"F"
1975,"No. of People w/ 16+ years of education (55+)",1527000,"F"
1974,"No. of People w/ 16+ years of education (55+)",1463000,"F"
1973,"No. of People w/ 16+ years of education (55+)",1461000,"F"
1972,"No. of People w/ 16+ years of education (55+)",1425000,"F"
1971,"No. of People w/ 16+ years of education (55+)",1402000,"F"
1970,"No. of People w/ 16+ years of education (55+)",1327000,"F"
1969,"No. of People w/ 16+ years of education (55+)",1255000,"F"
1968,"No. of People w/ 16+ years of education (55+)",1229000,"F"
1967,"No. of People w/ 16+ years of education (55+)",1164000,"F"
1966,"No. of People w/ 16+ years of education (55+)",1147000,"F"
1965,"No. of People w/ 16+ years of education (55+)",1048000,"F"
1964,"No. of People w/ 16+ years of education (55+)",920000,"F"
1962,"No. of People w/ 16+ years of education (55+)",833000,"F"
1960,"No. of People w/ 16+ years of education (55+)",683000,"F"
1959,"No. of People w/ 16+ years of education (55+)",688000,"F"
1957,"No. of People w/ 16+ years of education (55+)",630000,"F"
1952,"No. of People w/ 16+ years of education (55+)",628000,"F"
1950,"No. of People w/ 16+ years of education (55+)",436000,"F"
1947,"No. of People w/ 16+ years of education (55+)",343000,"F"
1940,"No. of People w/ 16+ years of education (55+)",219000,"F"
